date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
06/06/2011,11.5,9.3,13.5,0,,,,,,
07/06/2011,9.9,6.9,13,0.3,,,,,,
08/06/2011,11.1,7.4,,0,,,,,,
09/06/2011,12.9,8.9,,,,,,,,
10/06/2011,13.4,10.8,17,,,,,,,
11/06/2011,15.1,11.9,,,,,,,,
12/06/2011,15.6,11.5,20.2,,,,,,,
13/06/2011,11.4,8,20,,,,13.8,,,
14/06/2011,11.8,9,15.7,,,,,,,
15/06/2011,14.4,10.4,16,4.1,,31,11.4,,,
16/06/2011,16.4,14,,40.9,,,,,,
17/06/2011,14.2,12.8,18.5,15,,148,20.4,,,
18/06/2011,13.3,10.9,16,0,,95,17.8,,,
19/06/2011,16.4,12.9,18.6,23.1,,,11.2,,,
20/06/2011,14,11.6,18.6,0.8,,,,,,
21/06/2011,11.9,10,15.1,0,,,,,,
22/06/2011,12.6,11.4,14,,,111,23.3,,,
23/06/2011,12.1,,14.5,42.9,,,,,,
24/06/2011,11.3,6.4,17,0,,,9.5,,,
25/06/2011,9,5.5,17.3,,,,,,,
26/06/2011,6.7,3.5,10.9,,,231,16.6,,,
27/06/2011,8.1,3,14,,,279,14.2,,,
28/06/2011,9.7,5.4,14.8,,,,11.9,,,
29/06/2011,9.9,,,,,,,,,
30/06/2011,9.8,7.1,14.5,,,286,19.9,,,
01/07/2011,7.2,4.5,11.7,,,230,11.1,,,
02/07/2011,6.9,2,11.1,,,,7.8,,,
03/07/2011,6.3,2.5,11.5,,,255,16.3,,,
04/07/2011,6.9,1.4,13,,,288,12.1,,,
05/07/2011,8.6,4.4,12.8,,,,11.7,,,
06/07/2011,8.3,5,13,,,292,8.8,,,
07/07/2011,9.6,4.6,,,,,,,,
08/07/2011,11.1,6.5,16.2,,,,8.2,,,
09/07/2011,12.3,8,17.7,,,,8.4,,,
10/07/2011,12.8,10,18.5,,,,8.6,,,
11/07/2011,13.1,10.6,16,,,,8.8,,,
12/07/2011,14.5,12,19,,,,7.4,,,
13/07/2011,13.2,10,18.8,,,,14.4,,,
14/07/2011,12.3,10.5,15,,,,12.1,,,
15/07/2011,15.1,11,17.7,0,,,13.1,,,
16/07/2011,13.4,11,18.1,0,,142,16.4,,,
17/07/2011,11.5,9.2,18.2,,,,22.8,,,
18/07/2011,11.8,10.4,14,0.3,,113,34.2,,,
19/07/2011,9.4,6,12.6,47,,307,18.9,,,
20/07/2011,8.4,6.4,10,0,,,,,,
21/07/2011,10.1,7.2,13,,,,9.5,,,
22/07/2011,10.2,5.7,,,,,,,,
23/07/2011,12.2,8.8,15,,,,13.2,,,
24/07/2011,13,9.6,16,,,52,13.3,,,
25/07/2011,16.9,11.6,21,,,5,17.4,,,
26/07/2011,13.6,10.3,22.1,16,,,,,,
27/07/2011,11.8,8.4,17,0,,,9.7,,,
28/07/2011,13.9,12,17,0,,,11.3,,,
29/07/2011,11.6,9,17.2,,,,,,,
30/07/2011,6.2,2,13.5,,,154,24.3,,,
31/07/2011,6.4,2.7,9,,,,,,,
01/08/2011,6.9,5.2,9,,,183,11.5,,,
02/08/2011,8.2,4.5,13,,,248,14.5,,,
03/08/2011,10.4,6.5,15,0,,,,,,
04/08/2011,7.6,4,14.8,,,,,,,
05/08/2011,11.8,5.2,18,,,350,18.5,,,
06/08/2011,11.8,7.4,18.5,,,,10.3,,,
07/08/2011,12.7,10,15.3,,,116,24.7,,,
08/08/2011,12.7,12,15,,,117,34.7,,,
09/08/2011,13.6,12,15,,,104,23.5,,,
10/08/2011,15.1,13.4,18,,,,13.1,,,
11/08/2011,15.6,13.8,,,,,,,,
12/08/2011,16.8,,20,5.1,,,,,,
13/08/2011,13.2,10,19,6.1,,,,,,
14/08/2011,12.7,8,15,0,,,,,,
15/08/2011,12.4,10.5,14.2,,,98,15.1,,,
16/08/2011,13.2,10.7,14,0.5,,,13.4,,,
17/08/2011,11.5,10,14.2,4.1,,,10.8,,,
18/08/2011,12.7,10.5,14,0,,109,16,,,
19/08/2011,9.4,7,14.1,0,,,,,,
20/08/2011,7.3,3.5,11,2,,235,20.1,,,
21/08/2011,6.9,3.2,10.9,0,,,9.8,,,
22/08/2011,7.4,4.7,9.5,,,,,,,
23/08/2011,9.6,6.5,13,,,37,13,,,
24/08/2011,11.7,9.5,13.2,,,,,,,
25/08/2011,12.6,9.6,,,,,,,,
26/08/2011,10.2,7.6,15.1,,,,,,,
27/08/2011,11.5,8,13.5,,,,16.2,,,
28/08/2011,13.3,8.4,18.1,0,,228,16.2,,,
29/08/2011,12.8,9.9,19.1,,,,,,,
30/08/2011,13.2,8.5,,,,,,,,
31/08/2011,11.4,7.2,19.8,,,226,13,,,
01/09/2011,11.3,8.8,15.4,,,,,,,
02/09/2011,12.7,9,17,,,48,18.5,,,
03/09/2011,15.3,9.5,,,,,,,,
04/09/2011,14.8,10.5,20.3,0,,171,21.4,,,
05/09/2011,13.7,7.1,19,,,,13.8,,,
06/09/2011,14.9,6.8,,,,,,,,
07/09/2011,14.7,9.9,22,,,,4.4,,,
08/09/2011,15.4,10.5,20,,,,8.7,,,
09/09/2011,16.9,11.2,,,,,,,,
10/09/2011,16.9,13.5,23,,,280,21.3,,,
11/09/2011,12.8,7,21.2,,,,12,,,
12/09/2011,18.1,10.7,26.2,,,283,19.5,,,
13/09/2011,14.2,9.6,27,,,,,,,
14/09/2011,13.4,10.8,16,,,93,19.3,,,
15/09/2011,14.7,11,19.5,,,81,18.8,,,
16/09/2011,17.3,12.7,20.2,,,,,,,
17/09/2011,18.1,15.2,21,3,,,24.4,,,
18/09/2011,13.2,8.7,21,0,,,,,,
19/09/2011,14.5,8,18,,,,8.5,,,
20/09/2011,16.3,11.5,21,,,,7.1,,,
21/09/2011,17.7,12,,,,,,,,
22/09/2011,14.3,11,19.4,,,152,28.9,,,
23/09/2011,12.1,9.4,15,,,130,25.3,,,
24/09/2011,14.3,11,19,,,37,15.8,,,
25/09/2011,17.5,11.5,,,,,,,,
26/09/2011,19.6,15,24,,,,11.7,,,
27/09/2011,17.4,14.8,24.5,,,105,24.4,,,
28/09/2011,19.1,14.7,23.2,,,,17.5,,,
29/09/2011,20.3,15.2,25,10.9,,132,11.7,,,
30/09/2011,18.2,15,23.4,0,,,17.7,,,
01/10/2011,16.6,14,20.9,,,100,18.9,,,
02/10/2011,17.8,14.8,21.4,,,269,22.7,,,
03/10/2011,10.9,7.5,21.6,,,127,24.2,,,
04/10/2011,13.4,8.8,15.5,,,62,15.5,,,
05/10/2011,15.5,11.6,19,,,,8.4,,,
06/10/2011,18.2,15.6,,,,,,,,
07/10/2011,17.2,,22.4,17,,,,,,
08/10/2011,17.4,14.8,19,8.9,,165,10.5,,,
09/10/2011,17.2,15.5,21,0.5,,275,14.1,,,
10/10/2011,17.1,15,21.6,0,,237,12.3,,,
11/10/2011,17.6,15,20,,,95,,,,
12/10/2011,15.2,13,20,,,108,23,,,
13/10/2011,17.8,14.1,22,14,,183,16.3,,,
14/10/2011,17.3,13,22,0,,,,,,
15/10/2011,19.7,13,27.1,,,310,14.4,,,
16/10/2011,20.7,17.5,27.6,,,,13.1,,,
17/10/2011,15.8,12.3,23.5,,,115,16.3,,,
18/10/2011,15.7,13,,,,,,,,
19/10/2011,17.6,14.1,,2,,,,,,
20/10/2011,20.2,17.3,24.1,0,,35,14.7,,,
21/10/2011,21.1,18,25,,,37,19.2,,,
22/10/2011,19.3,15,24.6,,,,22.7,,,
23/10/2011,15.9,12.6,21,,,138,23.6,,,
24/10/2011,17.7,14.5,,0.5,,,,,,
25/10/2011,18.2,15.5,21.8,0,,169,29.5,,,
26/10/2011,15.3,11,21.5,,,207,21.1,,,
27/10/2011,15.2,9.3,,,,,,,,
28/10/2011,19,12,,,,,,,,
29/10/2011,19.4,17,25.6,0.5,,,,,,
30/10/2011,16.1,10.6,23.6,0,,,,,,
31/10/2011,16.1,13.5,21.4,,,93,17.8,,,
01/11/2011,18,14.8,23,,,59,20.2,,,
02/11/2011,19.4,15.8,,,,,,,,
03/11/2011,21.9,18.2,,,,,,,,
04/11/2011,21.6,20,26.2,,,57,20.5,,,
05/11/2011,21.5,19.8,23,9.9,,124,19.5,,,
06/11/2011,18.8,16.5,24,0,,,,,,
07/11/2011,21.1,18.5,,,,,,,,
08/11/2011,22.3,18.7,26,,,57,18.1,,,
09/11/2011,22.2,18.5,27,14,,,,,,
10/11/2011,18.6,12.2,24,0.8,,,19.7,,,
11/11/2011,19.3,14.5,23.2,0,,,,,,
12/11/2011,21.5,19,,,,,,,,
13/11/2011,22.7,18.7,25.2,,,,,,,
14/11/2011,20.8,17.5,25.6,,,,,,,
15/11/2011,21.6,18.5,,,,,,,,
16/11/2011,22.8,18.7,26,,,,11.5,,,
17/11/2011,20.9,17.4,25.6,,,100,23.4,,,
18/11/2011,22.2,19.3,25,,,73,19,,,
19/11/2011,24.5,20,30,,,56,16.4,,,
20/11/2011,22.3,18.9,30.3,13,,332,11.3,,,
21/11/2011,22,18.1,27.3,11.9,,190,15.1,,,
22/11/2011,21.7,17.5,24.5,0,,130,15.7,,,
23/11/2011,21.8,18,26,,,30,13.8,,,
24/11/2011,24.3,19.5,28,,,,10.5,,,
25/11/2011,26.3,22,,,,,,,,
26/11/2011,25.7,21,30.5,,,,12.6,,,
27/11/2011,26.9,,,,,,,,,
28/11/2011,26.7,24,32.3,,,128,12.6,,,
29/11/2011,25.5,23.2,29.5,0.8,,118,21,,,
30/11/2011,19.1,14.8,30.5,2,,,,,,
01/12/2011,16.3,9.8,20.3,0,,,10.5,,,
02/12/2011,20.8,15,24.8,,,29,16.5,,,
03/12/2011,21.4,18.5,24.5,,,,,,,
04/12/2011,21.9,19,26,,,85,20,,,
05/12/2011,23.1,20.9,26,,,77,15.5,,,
06/12/2011,22.9,19.6,26.5,4.1,,137,16.9,,,
07/12/2011,23.2,20.5,27.3,0,,94,13.8,,,
08/12/2011,24.3,,,,,,,,,
09/12/2011,22.9,20.6,28.1,,,,,,,
10/12/2011,24.4,21,28,,,38,21.6,,,
11/12/2011,25.1,22.6,28.8,,,354,15.1,,,
12/12/2011,22.1,15.9,29.5,0,,185,25.2,,,
13/12/2011,19.9,13.7,26.5,,,187,27.1,,,
14/12/2011,20.1,17.4,25,0.5,,149,26.7,,,
15/12/2011,20.7,,24,8.9,,,,,,
16/12/2011,19.7,16.8,23.5,6.1,,177,25,,,
17/12/2011,20.6,15.8,,13,,,,,,
18/12/2011,21.4,16.5,27.5,0,,109,12.5,,,
19/12/2011,22.6,21,26.9,,,97,18.2,,,
20/12/2011,25,21.5,30.5,,,,10,,,
21/12/2011,26.8,24,31.5,,,41,16.2,,,
22/12/2011,25.9,21,30.5,13,,279,19.2,,,
23/12/2011,20.2,,31,0,,,,,,
24/12/2011,17.2,14,22,0.8,,122,18.3,,,
25/12/2011,19.1,16.3,,0,,,,,,
26/12/2011,22.3,19.8,25,,,64,20.8,,,
27/12/2011,23.3,21,,,,,,,,
28/12/2011,23.8,,27.4,,,,,,,
29/12/2011,23.4,21.5,26.5,,,,,,,
30/12/2011,24.5,22.5,,,,,,,,
31/12/2011,24.3,21.5,,,,,,,,
01/01/2012,23.8,21,27,,,91,16.7,,,
02/01/2012,25.1,21.7,30,,,27,14.8,,,
03/01/2012,23.3,19.5,30.1,,,113,17.7,,,
04/01/2012,22.7,19.8,,,,,,,,
05/01/2012,25.8,21.9,,,,,,,,
06/01/2012,28.6,23.5,,135.9,,,,,,
07/01/2012,23.5,20.8,37.5,0,,100,26,,,
08/01/2012,24.6,,,,,,,,,
09/01/2012,28.4,23,34,,,76,12.7,,,
10/01/2012,30.4,24,35,,,31,20.6,,,
11/01/2012,24.6,21.6,36.5,3,,175,16.5,,,
12/01/2012,23.3,19.2,28,0,,,,,,
13/01/2012,21.7,19.6,27.5,,,93,16.7,,,
14/01/2012,22.2,19.8,,,,,,,,
15/01/2012,23.3,,,,,,,,,
16/01/2012,25.7,21.7,,,,,,,,
17/01/2012,25.9,23.8,30.6,,,92,19,,,
18/01/2012,25.8,22,,,,,,,,
19/01/2012,26.7,24,29,,,,11.5,,,
20/01/2012,28.2,25,32,,,64,13,,,
21/01/2012,28.1,25.4,32.7,,,,12.4,,,
22/01/2012,25.6,22.5,31.3,4.1,,,,,,
23/01/2012,25.7,23,28,0,,118,18.7,,,
24/01/2012,25.2,20,,11.9,,,,,,
25/01/2012,20.9,15.7,31.2,0,,146,26.1,,,
26/01/2012,21.9,18,,,,,,,,
27/01/2012,23.6,20.8,26.2,,,60,22.8,,,
28/01/2012,24.9,21.5,29,,,56,24.7,,,
29/01/2012,26.4,22.7,32,,,51,15.6,,,
30/01/2012,25.6,22.2,32.8,6.1,,,14.1,,,
31/01/2012,24.8,22.3,27.2,1,,327,13,,,
01/02/2012,26.2,22,,3,,,,,,
02/02/2012,24.9,22,,88.9,,,,,,
03/02/2012,25.1,21,31,59.9,,,,,,
04/02/2012,27.5,23.2,,0,,,,,,
05/02/2012,26.9,24.6,34,,,,,,,
06/02/2012,26.2,23,29.4,,,18,8.7,,,
07/02/2012,28.4,25,,,,,,,,
08/02/2012,25.8,22,31.2,33,,232,22.1,,,
09/02/2012,21.9,17,30.4,0,,,,,,
10/02/2012,21.7,17,25.8,,,,,,,
11/02/2012,23.6,19.5,,,,,,,,
12/02/2012,24.9,19.5,30.6,,,343,14.7,,,
13/02/2012,26.2,22,30.6,,,,9.2,,,
14/02/2012,26.8,15.4,,,,,,,,
15/02/2012,28.1,24,,,,,,,,
16/02/2012,28.2,21.7,31,,,109,17.4,,,
17/02/2012,25.6,20,31.7,10.9,,59,15.3,,,
18/02/2012,28.3,25,34,0,,341,19.6,,,
19/02/2012,24.9,22,35,6.1,,,11.3,,,
20/02/2012,24.8,22.3,26.7,0.5,,,,,,
21/02/2012,22.9,20,25.6,0,,173,27.1,,,
22/02/2012,20.8,16.5,25.4,,,84,12.6,,,
23/02/2012,21.4,15.8,25.2,,,,,,,
24/02/2012,22.2,16.9,26,,,,12.5,,,
25/02/2012,23.3,20,26,0.5,,79,18.4,,,
26/02/2012,21.8,,26.6,0,,,,,,
27/02/2012,22.6,18,27,,,,13.7,,,
28/02/2012,21.4,18,27.2,43.9,,,20.5,,,
29/02/2012,22.1,20,,0,,,,,,
01/03/2012,21.7,17,25.3,0.5,,,,,,
02/03/2012,22.7,17.4,26,0,,357,12.2,,,
03/03/2012,24.7,21.4,28,,,0,18.1,,,
04/03/2012,26.1,22.7,29.2,,,16,11.2,,,
05/03/2012,25.6,20,29.6,,,,17.4,,,
06/03/2012,23.6,20.3,30,49,,,12,,,
07/03/2012,24.8,22.7,27,0,,107,12.4,,,
08/03/2012,24.8,23.8,27.5,,,102,16.8,,,
09/03/2012,24.3,22,27.3,,,67,17.2,,,
10/03/2012,25.1,20.5,28,6.1,,,11.4,,,
11/03/2012,25.6,23.3,29.5,0,,117,23.1,,,
12/03/2012,23.7,19,27.1,16,,,15.2,,,
13/03/2012,22.4,19,28,43.9,,,7.1,,,
14/03/2012,20.7,16.8,27.9,0,,195,20.6,,,
15/03/2012,18.8,15,23.3,,,131,12,,,
16/03/2012,20.8,17.5,,,,,,,,
17/03/2012,23.2,20,26,,,18,16.2,,,
18/03/2012,23.8,16,26.2,,,56,13.1,,,
19/03/2012,25.6,,,,,,,,,
20/03/2012,21.3,20,30.5,19.1,,,,,,
21/03/2012,22.3,,,0.8,,,,,,
22/03/2012,19.6,17.6,25.3,0,,,,,,
23/03/2012,16.4,12.8,21.7,,,,,,,
24/03/2012,18.2,14.4,,,,,,,,
25/03/2012,19.9,16,22.9,,,324,12.7,,,
26/03/2012,17.2,13,24.1,4.1,,213,18,,,
27/03/2012,13,,22.2,0,,,,,,
28/03/2012,15.4,9,22,,,,17.7,,,
29/03/2012,17.9,13.7,22.4,,,16,12.1,,,
30/03/2012,19.2,16,22.3,,,99,15.2,,,
31/03/2012,21,17,25,,,,10.7,,,
01/04/2012,21.3,19,25.2,,,57,12.3,,,
02/04/2012,21.3,18.9,25,,,,9.4,,,
03/04/2012,20.1,17.8,25.4,0,,113,13.2,,,
04/04/2012,23.1,20.4,26,0,,21,13.9,,,
05/04/2012,18.1,15.9,26.5,34,,,,,,
06/04/2012,17.8,11.9,24,0,,282,12.2,,,
07/04/2012,20.9,14.9,,,,,,,,
08/04/2012,20.4,18,29.1,,,,,,,
09/04/2012,19.1,17,22,,,87,16.3,,,
10/04/2012,20.1,18,24,,,99,16.6,,,
11/04/2012,20.8,18.3,24,,,,7.6,,,
12/04/2012,20,,24.8,,,,,,,
13/04/2012,20.9,18.2,23,,,,5.8,,,
14/04/2012,21.6,19.5,23.9,,,,6.8,,,
15/04/2012,20.4,17,24,2,,,8.9,,,
16/04/2012,19.5,15,24.9,0,,,7.6,,,
17/04/2012,21.7,17.5,25,3,,326,10.7,,,
18/04/2012,19.7,16,24.7,0,,,6.5,,,
19/04/2012,21.8,16.5,27.5,,,230,10,,,
20/04/2012,21.8,17,28,,,,11.7,,,
21/04/2012,16.8,13,27.6,,,179,22.2,,,
22/04/2012,14.2,11,18.1,,,,,,,
23/04/2012,14.7,,17.6,,,,,,,
24/04/2012,11.3,8.1,16.5,,,139,9.7,,,
25/04/2012,12.3,10,14.5,2,,137,8.9,,,
26/04/2012,13.2,10.4,15,0,,238,16.2,,,
27/04/2012,11.6,8,16,,,167,14.3,,,
28/04/2012,12.1,9.5,15,6.1,,178,12.2,,,
29/04/2012,11.3,9,,4.1,,,,,,
30/04/2012,12.1,8,16,0,,316,9.3,,,
01/05/2012,14.6,10.8,17,,,356,21.2,,,
02/05/2012,16,11.8,19.8,,,6,15.9,,,
03/05/2012,17.1,13.5,21,,,29,10.4,,,
04/05/2012,17.9,15,21,,,,8.2,,,
05/05/2012,17.6,14.9,21.5,,,114,13.6,,,
06/05/2012,17.2,15.2,21.6,,,,,,,
07/05/2012,19.3,15.2,22,,,47,10.9,,,
08/05/2012,18.9,17.7,22.5,,,,14.6,,,
09/05/2012,18.3,16.5,22.2,0.8,,,,,,
10/05/2012,17.9,15.6,,34,,,,,,
11/05/2012,16.1,12.5,22.8,3,,,,,,
12/05/2012,11.7,,21,0,,,,,,
13/05/2012,12.7,,16.5,,,,,,,
14/05/2012,14.9,10.2,,,,,,,,
15/05/2012,15.7,12.6,19.5,,,42,11.9,,,
16/05/2012,17.3,15,,,,,,,,
17/05/2012,18,15.6,21,,,32,20.5,,,
18/05/2012,16.8,14,21.2,,,247,16.5,,,
19/05/2012,14.8,12.5,18,,,138,8.5,,,
20/05/2012,17.2,14.2,,0,,,,,,
21/05/2012,15.9,14,19,9.9,,152,19.2,,,
22/05/2012,15.8,14.6,17.1,32,,,9.2,,,
23/05/2012,16.2,15,17.4,0.8,,153,17.6,,,
24/05/2012,15.6,13.7,17.5,0,,138,13.8,,,
25/05/2012,16.5,14.7,18,,,93,12,,,
26/05/2012,17.2,16.2,18.3,,,27,11.9,,,
27/05/2012,18,16.7,,,,,,,,
28/05/2012,18.1,16.6,20,,,,5.1,,,
29/05/2012,19.7,17,24,,,275,14.8,,,
30/05/2012,15.6,11.9,23.7,,,250,12.6,,,
31/05/2012,13.9,9.8,18.2,,,234,7.8,,,
01/06/2012,14.3,11,18,,,,16.7,,,
02/06/2012,17.3,13.2,,,,,,,,
03/06/2012,12.7,9,22,,,257,18.7,,,
04/06/2012,9.9,7.5,16.4,,,,,,,
05/06/2012,9.1,6.5,,0,,,,,,
06/06/2012,7.2,2.8,13.7,1,,,,,,
07/06/2012,5.8,1.5,10,0,,283,14.1,,,
08/06/2012,8.2,2,14,,,293,11.7,,,
09/06/2012,8.3,3.8,14.1,,,338,13.9,,,
10/06/2012,10.2,5,14.8,,,,7,,,
11/06/2012,10.4,6.2,15.4,,,16,7.7,,,
12/06/2012,13.8,8.5,,,,,,,,
13/06/2012,16.4,12.8,,,,,,,,
14/06/2012,16.9,12,21,,,,13.4,,,
15/06/2012,12.8,10,19.7,0,,152,26.2,,,
16/06/2012,8.3,5.6,13.7,0.5,,,,,,
17/06/2012,8.8,7.8,10,0,,108,16.4,,,
18/06/2012,9.6,8,11.4,0.3,,219,9.9,,,
19/06/2012,10.2,7,17,0,,306,11.7,,,
20/06/2012,10.7,6.8,14,,,342,10.9,,,
21/06/2012,12.9,8.7,15,,,344,10.4,,,
22/06/2012,13.7,,,,,,,,,
23/06/2012,13.4,8.5,20,,,,,,,
24/06/2012,13.7,9.6,19.2,,,279,19.7,,,
25/06/2012,9.7,5.7,18.7,,,,,,,
26/06/2012,11.6,7.6,16,,,16,10.4,,,
27/06/2012,15.6,9,20,,,,9.8,,,
28/06/2012,17.1,13.8,20.4,,,,11.4,,,
29/06/2012,14.5,12,20,,,118,16.5,,,
30/06/2012,13.7,11.8,18.2,0,,95,15.7,,,
01/07/2012,17.4,12.4,19.2,0,,121,8.1,,,
02/07/2012,13.1,8,19.6,7.9,,181,22.3,,,
03/07/2012,8.6,6.6,11.1,0,,120,10.5,,,
04/07/2012,9.6,7.1,11,,,117,11.2,,,
05/07/2012,8.2,4.7,12,,,262,11.7,,,
06/07/2012,8.4,6,12,,,,,,,
07/07/2012,8.8,4.5,13,,,326,15.4,,,
08/07/2012,9.9,6.6,13.3,,,352,25.9,,,
09/07/2012,9.8,5.3,13.9,,,23,11.2,,,
10/07/2012,9.4,7.3,11.8,,,,,,,
11/07/2012,6.8,1.2,11.7,,,,,,,
12/07/2012,8.7,3.1,12,0.5,,272,14,,,
13/07/2012,11.6,6.3,17,0,,248,15,,,
14/07/2012,9.1,4.8,17,,,,,,,
15/07/2012,6.9,5,11.5,,,144,15.7,,,
16/07/2012,7,5.4,8.6,,,,7,,,
17/07/2012,8.2,3.7,14,,,313,7.1,,,
18/07/2012,10.3,4.5,,,,,,,,
19/07/2012,12,6.6,17.4,,,,7.5,,,
20/07/2012,12.8,10.4,16.5,,,,11,,,
21/07/2012,13.9,9.4,19.5,,,,13.1,,,
22/07/2012,10.5,7.8,20,,,,11.8,,,
23/07/2012,9.3,8,11.5,,,,9.5,,,
24/07/2012,9.5,6.8,,,,,,,,
25/07/2012,8.5,3,13.4,,,304,14,,,
26/07/2012,10.2,6.9,15,,,231,17.7,,,
27/07/2012,7.9,4,15.2,,,,11,,,
28/07/2012,10,5,15,,,350,9.7,,,
29/07/2012,10.8,7,15.4,,,,19.2,,,
30/07/2012,8.2,4.7,13,,,,,,,
31/07/2012,10.4,6.7,12.9,,,98,21.9,,,
01/08/2012,12,10.1,13.2,1,,,,,,
02/08/2012,11.7,11,14.5,0,,127,13.7,,,
03/08/2012,11.7,10.8,12.6,41.9,,177,19.8,,,
04/08/2012,10.8,8,13,10.9,,180,14.5,,,
05/08/2012,10.4,8.2,13,0,,128,7.6,,,
06/08/2012,11.3,,,0,,,,,,
07/08/2012,14.4,11.4,18,0,,119,19.3,,,
08/08/2012,12.7,10,18.4,4.1,,333,18.7,,,
09/08/2012,13.2,10.4,16.8,0.8,,309,13.4,,,
10/08/2012,14.3,,16.8,0,,,,,,
11/08/2012,14.7,13.5,16.5,,,120,15.3,,,
12/08/2012,14.3,10.6,17.5,42.9,,,,,,
13/08/2012,12,6.4,17.2,0,,,8.7,,,
14/08/2012,13.7,11.3,17.6,5.1,,78,14.5,,,
15/08/2012,16.1,11.3,,39.1,,,,,,
16/08/2012,14.3,13.5,18.5,3,,120,20.5,,,
17/08/2012,16.6,13.4,18,6.1,,,13.5,,,
18/08/2012,17.2,,,69.1,,,,,,
19/08/2012,14.3,10,19.5,0,,358,11.2,,,
20/08/2012,15.1,12.2,18.2,0,,144,23.3,,,
21/08/2012,14.3,11.9,19,2,,,13,,,
22/08/2012,16.8,12.5,22,0,,,15.6,,,
23/08/2012,22.2,15.5,26,,,,15,,,
24/08/2012,13.5,,26.5,8.9,,,,,,
25/08/2012,9,5.5,13.5,0.8,,188,21.1,,,
26/08/2012,8.2,5.3,12.3,0,,,17.6,,,
27/08/2012,9.2,5.6,,,,,,,,
28/08/2012,10.8,7.6,14,,,128,15.1,,,
29/08/2012,13.5,10.7,17,,,28,22.9,,,
30/08/2012,15.2,11.4,,,,,,,,
31/08/2012,16.3,12.6,20,,,,4.7,,,
01/09/2012,17.4,13,22,,,,4.5,,,
02/09/2012,18,11,24.4,,,,17.6,,,
03/09/2012,13.3,11,25.2,,,,,,,
04/09/2012,14.8,13.9,17,0,,,,,,
05/09/2012,13,12,15.8,0.5,,156,24.9,,,
06/09/2012,12.7,10.5,15,0,,117,25.3,,,
07/09/2012,16.2,11.9,18,23.1,,93,16.7,,,
08/09/2012,15.8,13.7,19,5.1,,182,15.8,,,
09/09/2012,12.9,10,19.5,0,,140,23.8,,,
10/09/2012,13.1,10.5,15.9,,,,,,,
11/09/2012,15.8,13,,,,,,,,
12/09/2012,17.8,12.5,24,,,,7.7,,,
13/09/2012,18.8,15.5,24.8,,,,,,,
14/09/2012,19.1,16.5,22,,,50,16.4,,,
15/09/2012,19.9,16.5,24,,,92,12.8,,,
16/09/2012,18.4,16.5,24,,,136,26.6,,,
17/09/2012,16.7,13,21.1,0.3,,137,32.2,,,
18/09/2012,14.3,,,0,,,,,,
19/09/2012,11.8,10,17.9,33,,208,30.6,,,
20/09/2012,13.3,9.3,19,4.1,,278,15.7,,,
21/09/2012,14.1,9.5,20,0,,267,18,,,
22/09/2012,16.2,10,22,,,276,12.2,,,
23/09/2012,16,12.2,21.5,,,357,15.7,,,
24/09/2012,15.7,,19.2,,,,,,,
25/09/2012,10,,16.2,,,,,,,
26/09/2012,9.1,5.6,13.4,,,,,,,
27/09/2012,13.1,9.5,17.8,,,58,17.2,,,
28/09/2012,16.1,11.2,18.3,,,64,15.1,,,
29/09/2012,16.6,15.1,18.8,,,80,12.6,,,
30/09/2012,17.6,,,,,,,,,
01/10/2012,17.4,15.6,20.4,,,128,15.4,,,
02/10/2012,15.7,14.5,16.4,0.8,,149,24.7,,,
03/10/2012,15.6,13,18,10.9,,180,20,,,
04/10/2012,15.2,11.6,18.7,0,,112,14.8,,,
05/10/2012,18.3,15.5,22.4,,,,14.4,,,
06/10/2012,19.5,17,22.7,33,,227,14.4,,,
07/10/2012,16.7,14.6,22.4,0,,,,,,
08/10/2012,17.4,15.8,20,4.1,,121,17.1,,,
09/10/2012,19.6,17,23,0,,,17.4,,,
10/10/2012,12.7,8.6,23.1,1,,148,28,,,
11/10/2012,13.9,10.2,,0,,,,,,
12/10/2012,17.3,14,21,,,38,21.6,,,
13/10/2012,18.6,15.9,,,,,,,,
14/10/2012,19.7,17,22,,,81,22.4,,,
15/10/2012,20.4,18.1,23,,,101,18.6,,,
16/10/2012,16.4,13.8,22.2,25.9,,,,,,
17/10/2012,17.3,14.4,20.3,8.9,,236,23.1,,,
18/10/2012,16.5,13,21.3,0,,,9.8,,,
19/10/2012,18.3,16,20.1,3,,19,18.1,,,
20/10/2012,18.3,15.2,21,0,,,6.1,,,
21/10/2012,19,15.6,,0,,,,,,
22/10/2012,17.7,15.6,22.7,38.1,,152,23.5,,,
23/10/2012,15.8,12.9,20,13,,228,23.7,,,
24/10/2012,18.5,12.5,,0,,,,,,
25/10/2012,19.4,13.2,24,,,18,11.4,,,
26/10/2012,22.2,18.7,,,,,,,,
27/10/2012,22.7,18.6,26.2,,,,,,,
28/10/2012,21.1,18.4,25,,,125,23.2,,,
29/10/2012,21,18.5,23.2,104.9,,,,,,
30/10/2012,18.9,16,22,23.9,,151,22.7,,,
31/10/2012,18.9,16.6,22.2,0,,97,14.7,,,
01/11/2012,21.6,17,27,,,326,8.8,,,
02/11/2012,23.2,18.5,27.7,,,,,,,
03/11/2012,25,20,29.8,,,,12.3,,,
04/11/2012,21.8,18.1,30.4,,,112,18.8,,,
05/11/2012,25.9,21,32,,,339,12.6,,,
